address_1,x-address_2,city,state,postal_code,region,country,attention,x-type,locations,location_id,services,id
208 Unity St.,,Bellingham,WA,98225,,,,,Bellingham Whatcom County Housing Authority,rec9jMTw2Se7oKXZH,,recAbfo7TkTLIDayM
210 Central Ave.,,Bellingham,WA,98225,,,,,Bellingham Public Library Central Branch,rec5f7nhKCUfzZqJU,"CAST,Computers and Technology Access at BPL,Tech Help at BPL,WiFi Hotspot Lending at BPL,Meeting Rooms at BPL ,Nonprofit Resources at BPL",recKP683I3Arkjd03
210 Lottie St.,,Bellingham ,WA,98225,,,,,Bellingham Parks and Recreation,recHfAgtO79fqJFZT,Bellingham Playbook,recovRS1ptvSDmGFa
214 W. Laurel Rd.,,Bellingham ,WA,98226,,,,,Meridian School District,recuL3LLJU9Ryz55g,,recXUpAKm8OMS0Q5I
216 4th St.,,Lynden,WA,98264,,,,,Lynden Library,rececZBNbdde9S8un,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Meeting Spaces,WCLS Learning Resources",rechdzcztTIzfmh8s
216 W. Champion St.,,Bellingham,WA,98225,,,,,Manpower,rec7SYyeKWeO35Uzg,,recLBu1lLJ20lZkYg
218 Unity St.,,Bellingham,WA,98225,,,,,Unity Care NW Bellingham Pharmacy,recuWuETnxqL71xrY,,rec2sMBjtmSQgmskY
220 Unity St.,,Bellingham ,WA,98225,,,,,Unity Care NW Bellingham Medical and Children's Dental Services,recY6YzwSjwo2hFur,"Unity Care NW Primary and Preventative Health Care,Unity Care NW Children's Medical Care,Unity Care NW Children's Dental Care",recbFfJWGetKxoVTB
232 5th Ave. S,Suite 201,Kirkland,WA,98033,,,,,Washington Women in Need,recdY27ulEiXMGceE,,recaDoKmZWUnl61Ke
237 West Kellogg Rd.,,Bellingham,WA,98226,,,,,Whatcom Community College,rec4Fg8AZt22EHGdJ,,rec1nJIU2n9I5FXsg
265 NE Kettle St. ,Suite 102,Oak Harbor ,WA,98277,,,,,WorkSource Whidbey,recupckJu1rP7fsl8,,recV4MoqEpvXOCvra
275 SE Pioneer Way ,Suite 102,Oak Harbor,WA,98277,,,,,CADA,recJwtvuK8arrC9t6,,reca6cp6RW9ZsDyYg
275 SE Pioneer Way ,Suite 201,Oak Harbor,WA,98277,,,,,DSHS Island County,recABLTdUQFugKCJM,,recM7NNYwTEXMBYG7
280 SE Pioneer Way ,,Oak Harbor,WA,98277,,,,,,,,recrVxUyxekjUE0VI
307 S. 13th St. ,Suite 200,Mount Vernon,WA,98274,,,,,Veterans Community Based Outpatient Clinic,recBAyE4bQcPjgRk0,,rec2YHlvEOBXqaQzb
311 Grand Ave.,Suite 501,Bellingham,WA,98225,,,,,Juvenile Community Justice Center,recJUfvMA02a2iQlW,,rec4bnZT9Wrdm87Bc
315 5th Ave.,Suite 850,Seattle,WA,98104,,,,,Disability Rights Washington,recM3LKQmcE3oefx2,,recwoLgxtwrrk41v4
315 Halleck St.,,Bellingham,WA,98225,,,,,Bellingham Senior Activity Center,recUctT4EkShF0HvU,,recY835idU9BxAspz
315 Halleck St.,,Bellingham,WA,98225,,,,,Meals on Wheels,recsnL4l7bILpx7C4,,recnNirJCiNt52Yq7
316 E. McLeod Rd. ,Suite 102,Bellingham,WA,98226,,,,,Rebound of Whatcom County,rec7HAOieizMfiZAy,,recORiO3GO8uHQ6LL
330 Pacific Pl.,,Mt. Vernon,WA,98273,,,,,Skagit County Community Action,recILq4OxlxhHtWPC,,recfORmHwLSThs0t2
350 SE Pioneer Way ,Suite 101,Oak Harbor,WA,98277,,,,,United Way of Island County,recBM77xuHh1qaufP,,reclSNZUulgNlZFkF
401 Grover St.,,Lynden,WA,98264,,,,,Lynden Senior Community Center,recQs2bAsm8c0Slwd,,recPErlP2U6ZslO72
461 2nd St.,,Sumas,WA,98295,,,,,Sumas Library,recTOOu5QbeWSiOGx,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Learning Resources",rectcWefI3xi0eBAQ
461 2nd St.,,Sumas,WA,98295,,,,,Sumas Community Senior Center,recqXY7udALShvBJy,,recjdelfJMBAgoO83
500 C St.,,Blaine,WA,98230,,,,,Blaine Food Bank,rec0DV1eARliMWTQ4,Blaine Food Bank,recIy87kLznf54Gws
500 Union St., Suite 200,Seattle,WA,98101,,,,,Washington State Coalition Against Domestic Violence,reca6i3mjmR8LO3qv,,rec4X6fAijipVgS8m
502 C St.,,Blaine,WA,98230,,,,,Blaine Clothing Bank,recAUUN0oqMLk9ycL,,rec1e634mXKzBC1vH
508 G St.,,Blaine,WA,98230,,,,,The CAP Center,recscVoMVjkmmApaE,Blaine Clothing Bank,recdaP7G6hUg7wy3X
509 Girard St.,,Bellingham,WA,98225,,,,,Whatcom County Health Department ,receYX7V2zWpvn7tU,Whatcom County Veterans Program,recgkiGimgJi3d8J5
515 E. Chestnut St.,,Bellingham,WA,98225,,,,,Sun Community Services,recIZhRvZpQYUy8Di,,recAfUA04qyXtSA9q
515 Lakeway Dr.,,Bellingham,WA,98225,,,,,Catholic Community Services Recovery Center,rec9znKXhOJ7lqpng,,recdNsvdoMaKbW5Jp
516 Main St.,Room 30,Lynden,WA,98264,,,,,,,,recgeIorZatrQ5F5k
516 Main St.,,Lynden,WA,98264,,,,,Lynden Middle School,recUYr21Dde2cHjoc,Lynden Family Community Services,recSP47ueaNz6o6QQ
600 Cherokee St. ,,Oak Harbor,WA,98277,,,,,Oak Harbor Head Start and Early Head Start,recvrezKlXSUgAxzJ,,recsK8IHIp54nVXP1
600 Lakeway Dr.,,Bellingham,WA,98225,,,,,,,,recR5gKn6yOzJSbMR
607 E. Holly St.,,Bellingham,WA,98225,,,,,City Gate Apartments,rec1pWijGvOEFrfTL,,recWH04rihWWGPBfI
610 3rd St.,,Blaine,WA,98230,,,,,Blaine Library,reccnrX6G9gzJaqJg,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Meeting Spaces,WCLS Learning Resources",recdKn3olrucbHEYa
625 N. State St.,,Bellingham,WA,98225,,,,,Veterans of Foreign Wars Post 1585,reczd2kUYh14v6ZGT,,recBzqG6WE5jz8DT6
660 SE Fidalgo Ave. ,,Oak Harbor,WA,98277,,,,,New Leaf,recjCvjzc5BwRcZcK,,recWLV8z6jOFry18T
670 SE Midway Blvd.,,Oak Harbor ,WA,98277,,,,,,,,rec0gRnMh2jB0mAJu
700 Strandell St.,,Everson,WA,98247,,,,,Everson Seventh Day Adventist Community Services Center,recavW4aMw7kS8JIs,"ESL/ELL Classes (A Watered Garden),Conversational Spanish Classes (A Watered Garden),GED Class (A Watered Garden),U.S. Citizenship Class (A Watered Garden),Making SMILIES Learning Pathways for Children of Adult Learners,Basic Computer Skills (A Watered Garden),Community Garden (A Watered Garden),Nutrition Class (A Watered Garden)",recU5nfiCefHHxQXS
710 Alabama St.,,Bellingham,WA,98225,,,,,Social Security Administration,rec10Sh354ys0Ri6R,,recUEXDqYTtDEEQWS
721 Van Wyck Rd.,,Bellingham,WA,98226,,,,,Windy Acres Farm,recJk8uSSvbggjDPi,,recOBOexhYw7it1IF
735 Cherry St. ,,Sumas,WA,98295,,,,,Sumas Food Bank,recxEdEkEURKC7wuU,Sumas Food Bank,recmBYOngEaxbTB44
765 H St.,,Blaine,WA,98230,,,,,Blaine School District,recZnkpG9WBkyfBej,,recDRkD399tlmh8WA
800 E. Chestnut St.,Suite 3-B,Bellingham,WA,98225,,,,,Frank Haskell Lions Eye Clinic,recQdpB9sBjcG7FWr,,recZuPU4lHZgivZDU
819 Camano Ave. ,P.O. Box 334 ,Langley,WA,98260,,,,,HOPE Therapeutic Riding Center,recZmnGEOMAxkMT6K,,recX7l0sZjwSILn4D
910 14th St.,,Bellingham,WA,98225,,,,,Interfaith Coalition,recMbzoBqjKh27jN7,,recl4PGnYBgStSwn5
910 W. Holly St.,,Bellingham,WA,98225,,,,,Lighthouse Mission Ministries,recODmiKdGVrlA8qn,,recGveKUqlxqI7OjZ
913 E Whidbey Ave.,,Oak Harbor,WA,98277,,,,,Big Brothers Big Sisters of Island County,recGuae2Mxm2F7gf3,,recAHSceQTJmlvXPO
950 SE Regatta Dr., Suite 101,Oak Harbor,WA,98277,,,,,Toddler Learning Center,rec4VxjHeW7cFbG2e,,rec7ojnewNNKV9vk8
975 H St.,,Blaine,WA,98230,,,,,Blaine Middle School,recq0CcgzebnuSHv1,Blaine Family Service Center,recooCWgQwZzE94JZ
1000 Second Ave.,Suite 2700,Seattle,WA,98104,,,,,Washington State Housing Finance Commission,recQVhxThHxs55HGp,,recQYN0oh1iiUG86C
1020 N. State St.,,Bellingham,WA,98225,,,,,The PAD,recFy51orOu37OfWC,,recIjVhdy2GHVxeqt
1026 N. Forest St.,,Bellingham,WA,98225,,,,,,,,recjqHn15iXCF1s84
1091 SE Hathaway St.,,Oak Harbor,WA,98277,,,,,Help House Food Bank,recjtByXGIrbmT1e1,,rec06zbt3yirFIPWs
1110 14th St.,,Bellingham,WA,98225,,,,,St. Vincent De Paul,recrZoGIRA8ZQUcD5,,recjFkemIHj9l1R9p
1111 Cornwall Ave,Suite 200,Bellingham,WA,98225,,,,,Opportunity Council Early Learning and Family Services,recr9zO51MLCurR5R,"Early Support for Infants and Toddlers (Opportunity Council),Single Entry Access to Services,Child Care Aware of NW Washington,Head Start,Early Head Start,Child Care Nutrition Program,Emergency Child Care Voucher",recboSDAskzgrt7hQ
1111 Cornwall Ave.,Suite C,Bellingham,WA,98225,,,,,"Opportunity Council Community Resource Center,Whatcom Homeless Service Center","recTrJGLa6PeBNJOh, recFRA3kSat2EWTTx","Kinship Care,Opportunity Council Community Resource Center,Basic Food Outreach,Opportunity Council Homeless Housing Programs,Energy Assistance (Opportunity Council),Supportive Services for Veteran Families,Needs Based Ferry Passes,WTA Bus Passes (Opportunity Council),Whatcom Homeless Service Center",recLW23u4KvEVFAYJ
1114 Potter Ave.,,Bellingham,WA,98229,,,,,Arne Hanna Aquatic Center,recEUzbjFAt8GbyJf,"Arne Hanna Aquatic Center,Free Shower Program",recO3tWH0NdC7QHqa
1115 E. Sunset Dr.,Suite 105,Bellingham,WA,98226,,,,,Goodwill Job Training and Education Center,recIzFKiYp5kbt2Rn,,rec13bCtMXXq6FwyT
1130 N. State St.,,Bellingham,WA,98225,,,,,Belair Clinic,recE67AzI3kAPgf6V,,recXqpx1f0OOTD1WA
1133 Railroad Ave.,Suite 100,Bellingham,WA,98225,,,,,Catholic Community Services,recFGxfZl87vKpJVN,,rec5UWhmlmL3isJU2
1200 Dupont St.,Suite 1A,Bellingham,WA,98225,,,,,Westcoast Counseling and Treatment Center,rec3SsvdsSwc7k97N,,recpSfMNJyiWVZKiH
1200 Dupont St.,Suite 2A,Bellingham,WA,98225,,,,,Employment Solution Inc.,recLU9epmbe3X0d3y,,recTCuv4M5peGFogO
1210 Bay St.,Suite 102,Bellingham,WA,98225,,,,,Max Higbee Recreational Center,rec8iZwwhcKqtYtA3,,recqiweYYgZZ3zDcy
1212 Billy Frank Jr St.,,Bellingham,WA,98225,,,,,NAMI of Whatcom County,rechUchh2BltYOwHc,,recWlrYfadO0OklrZ
1231 N. Garden St.,Suite 200,Bellingham,WA,98225,,,,,Brigid Collins Family Support Center,recHQ2Ay9nJj1f852,"Parent Child Assistance Program,Parent Child Interaction Therapy,Parenting Education (Brigid Collins),Stewards of Children",recnowGpESosFfwmi
1231 N. Garden St.,Suite 210,Bellingham,WA,98225,,,,,Whatcom Family and Community Network,reckvW0TVqx4WLuTX,,recPfL9ZFgKMLTtVZ
1301 Fraser St. ,Suite A-1,Bellingham,WA,98229,,,,,Alzheimer Society of Washington Support Center,recpwqe5OWDrmGz57,,recfpUWe024QtNVPS
1303 Commercial St. ,Suite 6 ,Bellingham,WA,98225,,,,,Kulshan Community Land Trust,recrLcsVl5loRrLsS,,recmndfbRZsWowtVE
1310 N. State St.,,Bellingham,WA,98225,,,,,Whatcom County Pregnancy Clinic,recQHwC88KVqHrFyd,,recakg5Y8Yq3qog0h
1329 N. State St. ,Suite 304,Bellingham,WA,98225,,,,,Arthritis Foundation,recIEiy4KDwJRx5d6,,recahjoFA8ESTOzij
1330 Lincoln St.,,Bellingham,WA,98225,,,,,Carl Cozier Elementary School,recLXnLjGb04w060W,Bellingham Family Resource Centers,recludIssBoxRyvFz
1400 Larabee Ave.,,Bellingham,WA,98225,,,,,Hillcrest Church,recsPp0834Px8yf4l,,recZvl3IheIuSMbUx
1400 Woburn St.,,Bellingham,WA,98226,,,,,,,,recoL0ukfg4Sq22l6
1407 Commercial St.,,Bellingham ,WA,98225,,,,,,,,rec24UgMowpJn26yk
1415 Commercial St.,,Bellingham,WA,98227,,,,,Law Advocates,rec91Q9fw9jB4NdKp,,reclUjODnxu4OGJqd
1419 Cornwall Ave.,,Bellingham,WA,98225,,,,,Opportunity Council Administration Building,recN8rppdFwWOCGGn,Whatcom Volunteer Center,rec3CBDl5nSCYJKRd
1431 Gulf Rd.,,Point Roberts,WA,98281,,,,,Point Roberts Library,receEKvGVc30wwl9c,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Meeting Spaces,WCLS Learning Resources",rec59F431VjmO9PHh
1437 South Jackson St.,Suite 302,Seattle,WA,98144,,,,,Washington Access Fund,recWzNGeUrKp54qp5,,rec4hbXSbhBqAegpW
1500 N State St.,Suite 100,Bellingham,WA,98226,,,,,Whatcom County Health Department - State Street,recYvoWMV4zK72ick,"Nurse-Family Partnership,Syringe Services Program",recWv5Sm7i0G9J0EK
1504 Larrabee Ave.,,Bellingham,WA,98225,,,,,Southside Food Bank,rec4mD0Lfe5j6zVcc,Southside Food Bank,recDM0N848WpJ80do
1515 Birchwood Ave.,,Bellingham,WA,98229,,,,,Salvation Army,recFlii0Yprl3Pz1l,Salvation Army Food Bank,rec6uKINSkGANzlCt
1530 Birchwood Ave.,Suite B,Bellingham,WA,98225,,,,,Labor Ready,recjSo6mIfDDmqFyo,,recFIcE79qvKgIzKT
1530 Cornwall Ave.,,Bellingham,WA,98225,,,,,Base Camp,rectAHmwB8Zo2nq19,,recCZQkCGbUSlnUWo
1530 Ellis St.,,Bellingham,WA,98225,,,,,Mount Baker Planned Parenthood,reca9vxKtwBlGNaiC,,rec3Spt4QTXi2phUX
1592 Main St. ,,Freeland,WA,98249,,,,,Habitat for Humanity Store Island County,rec6FQ0KfUyPWDx7p,,recTpSX3lJ1hLtsWu
1600 Iowa St.,,Bellingham ,WA,98229,,,,,Cascade Natural Gas,rec9iVEJw13qMGfwQ,,recvCtdfiHLkCv7Ft
1600 S 2nd St.,,Mt.Vernon ,WA,98273,,,,,Northwest Clean Air Agency,recs5hhimt3ljNPul,,recVe3FbXAVtUDA5A
1603 E. Illinois St.,,Bellingham,WA,98226,,,,,,,,recgcJy6dnVK6vT15
1611 North State St.,,Bellingham,WA,98225,,,,,Cascade Connections,recerhEufnUYTLOiq,,rec6zqpJ12s1WM0Oy
1616 Cornwall Ave.,,Bellingham,WA,98225,,,,,"""Unity Care NW Bellingham Adult Dental, Behavioral Health, Donations, and Administration""",recyD91eCUAUKXjRQ,"Unity Care NW Adult Dental Care,Unity Care NW Behavioral Health",recMaftGGBd1BmZun
1630 H St.,,Bellingham,WA,98225,,,,,Sean Humphrey House,recXSTHTnoQkfcJBz,,recsSkpmwr0qRWfdY
1671 Main St.,,Ferndale,WA,98248,,,,,Ferndale Food Bank,reclyWch0xv72HteA,Ferndale Food Bank,rechBp4lv9HjTCMop
1706 Front St. ,Suite 792,Lynden,WA,98264,,,,,Whatcom Financial Services,recGrF6BCszmk95EM,,rec83NhEyjya94pgr
1714 Grant St.,,Bellingham,WA,98225,,,,,Second WakeUp House,recu3KFA292zUj9A6,,recN6Fb7KVjfbbRwM
1720 Ellis St.,Suite 100,Bellingham,WA,98225,,,,,Bellingham DCFS Office,recP4GGsJY0XWmnch,Child Protective Services,recbmkvwFOnHHUebw
1720 Ellis St.,Suite 200,Bellingham,WA,98225,,,,,Department of Labor and Industries,recLzgX0dPLhHY4F4,,recZpyR8ucDPpDq1Z
1742 Iowa St.,,Bellingham,WA,98229,,,,,Catholic Long Term and Home Care,reca92GpAsL8iecOG,,recwxqD2Y9rUCTFqf
1764 Iowa St.,,Bellingham,WA,98229,,,,,Sea Mar Bellingham Downtown,rec4qtAjumj47YcJU,"Sea Mar Maternity Support Services,Sea Mar WIC and Nutrition Program",recGjCqViuOqKUi9a
1791 NE 1st St.,Suite 1,Oak Harbor,WA,98277,,,,,,,,reclCWx789VmOnGtM
1814 Cornwall Ave.,,Bellingham,WA,98225,,,,,Northwest Justice Project,rec3tydrs6h0LIHfl,,recsCnbgBv9LXVG64
1824 Ellis St.,,Bellingham,WA,98225,,,,,Bellingham Food Bank,recejO96jD3mCyzED,Bellingham Food Bank,recfPyXNOlsp2g5fw
1824 Ellis St.,,Bellingham,WA,98225,,,,,Whatcom Voice of the Animals Pet Food Bank,rec0YbMjOmk6Bs3mi,,reci5exq4GDqLBhPV
1825 Cornwall Ave.,,Bellingham,WA,98225,,,,,Habitat for Humanity HomeStore Bellingham,rec9y7BgzimL4FfNU,,recKv9J8lPq5U6kjf
1840 Iron St. ,Suite A,Bellingham,WA,98225,,,,,Command Center Inc.,recFEQAc4nMWfXiBB,,recBnsuLxaiIHyK2d
1884 Kelly Rd.,,Bellingham,WA,98226,,,,,Northwest Therapeutic Riding Center,recGknO4QZ1HS2gpk,,reckNDpDg6nnEqUEK
1903 Alabama St.,,Belliingham,WA,98226,,,,,Kids Korner,rec409bb546p0Dgnu,,receMslEYDhNicj6t
1950 Northern State Rd.,,Sedro Woolley,WA,98284,,,,,Cascade Job Corps and Career Academy,recjXh1geqiW3C3kV,,recmbrOblZp3j3X9Z
1959 NE Pacific St.,B-307,Seattle,WA,98195,,,,,University of Washington School of Dentistry Clinic,recLgz6GLuQB6VyHo,,recldqrSxkOMzvUaz
1970 Frazier St.,Suite 106,Bellingham,WA,98225,,,,,Evergreen Supported Living,recgbLJjIuMCcIpid,,recNcDsdrsJi6vw9W
1998 Midway Ln.,,Bellingham,WA,98226,,,,,Love INC,recaclc2TnO9Xl4Uj,,recO631q7SM1RnAEy
1999 Cherry St.,,Ferndale,WA,98248,,,,,Ferndale Senior Center,recsWqwa6q1L00bsH,,recgCw8NCXXXvRMAF
2001 H St.,,Bellingham,WA,98225,,,,,Whatcom Center for Early Learning,rec2oFnO3LN1mI5sv,"Early Support for Infants and Toddlers (WCEL),Sensational Toddlers,WCEL Friends Playgroup,WCEL Drop-in Playgroups",rec5QeXzI5izDlI8u
2021 9th Ave.,,Seattle,WA,98121,,,,,Washington Talking Book and Braille Library,recljyXeXeXmStMzS,,recjPcASbVNLTBDTp
2030 Benson Rd.,,Point Roberts,WA,98281,,,,,Urgent Care Point Roberts Clinic,receLuisD4Z5WISO8,,rec7RZqInEK6NCJTB
2030 Division St.,,Bellingham,WA,98226,,,,,Whatcom County Behavioral Health Triage Center,recn7ssUVR49PRPAu,,recJbBtPHx3C5cl7W
2034 N. Washington St.,,Ferndale,WA,98248,,,,,United Church of Ferndale,recuHKiMDgFJUhEGs,,rec3eYjGkgxQpFmil
2111 King St.,,Bellingham,WA,98225,,,,,American Red Cross Whatcom County Chapter,recCVIFJjaE2eFtV4,,rec1pqlxVSS0na3fo
2116 Cornwall Ave.,,Bellingham,WA,98225,,,,,Assumption Catholic Church,recDL0332MB4DHuGZ,Bellingham Community Meal ,rec9o4LeZfykdEnyl
2117 Walnut St.,,Bellingham,WA,98225,,,,,St Paul’s Episcopal Old Parish Hall,recLuBamaRIf03Pka,Maple Alley Inn,rec7ojfjRczYj45F2
2125 Main St.,,Ferndale,WA,98248,,,,,Ferndale Library,rec83sWvihhL1npE4,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Meeting Spaces,WCLS Learning Resources",recY1cerpi9BDrCeB
2130 James St.,,Bellngham,WA,98225,,,,,Violence Intervention Professionals,recy4wt26i6N7UZw5,,recM5l8cU3KhiJBJC
2144 S. Nugent Rd.,,Lummi Island,WA,98262,,,,,Island Library,recJhMsDNQxFoNtNM,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Learning Resources",recF70NWXITafuzHN
2172 Division St.,,Bellingham,WA,98226,,,,,Whatcom Humane Society,rec05C7cPV6a0GYHG,,recKC38Aymv286I7d
2210 Kulshan View Dr. ,Suite 102,Mt Vernon,WA,98273,,,,,Kulshan Pediatric Dentistry,recutgDNJHVcyFMQT,,recZ4LK6xrcCqn6me
2219 Rimland Dr.,Suite 419,Bellingham,WA,98225,,,,,DSHS Home and Community Services Office,recNIwXXXKCspwafW,Aging and Long-Term Support Administration,reccbUBBTL0WJF2OC
2219 Rimland Dr.,Suite 208,Bellingham ,WA,98226,,,,,Kelly Temporary Services,recR2bUD8sMpKZz9N,,recyPbuSCvopWz3Wa
2220 Cornwall Ave.,,Bellingham,WA,98225,,,,,Walk-In Health Clinic,recQgQR7BAP5R2Y53,,recFltKEMXMqyD76G
2309 Meridian St.,,Bellingham,WA,98225,,,,,ReSources,recJmeyC74D2A4Y2v,,rec1CBsineCyEELkT
2309 Meridian St.,,Bellingham,WA,98225,,,,,RE Store,rec9RzrsruFLBWAn9,,recscif1DDnzFJMSO
2323 View Ridge Dr. ,,Bellingham,WA,98225,,,,,Oxford House View Ridge,recSE0iIkEUBtTC1N,,recoI6uxTDat1c84W
2412 Yew Street Rd.,,Bellingham,WA,98229,,,,,Oxford House Journey,recu0pdUKvGstku96,,recp7GRsamIEmo19A
2500 E St.,,Bellingham,WA,98225,,,,,,,,recq2HDiqEWsRKkdQ
2505 Cedarwood Ave.,Suite 5,Bellingham,WA,98225,,,,,Blue Skies for Children,recpD00YzHSaqiVat,"Our Little Wishes Enrichment Program,Our One-Time Little Wishes Program,Our Little Wishes Instrument Loaner Program,Blue Skies Shoe Distribution Program,Blue Skies Back to School Backpack Distribution Program,Blue Skies Winter Warm-Up Distribution Program,Foster Grads Program,Swim to Live Program,""The Evan J. Sobjack Memorial Fund, Legends of Mt. Baker """,recyv3GrCjDjOD5hD
2505 Sulwhanon Dr.,,Everson,WA,98247,,,,,"Nooksack Behavioral Health,Nooksack Chemical Dependency","rec0aJWNCpC7x4yuX, rec77rqXAcHEGxiIu","Nooksack Behavioral Health,Nooksack Genesis II Chemical Dependency Program",recNQRTNaZzja7h9d
2510 Sulwhanon Dr.,,Everson,WA,98247,,,,,Nooksack Indian Health Department,recSkx5RKjbG7OWVs,"Nooksack Tribal Clinic,Nooksack Tribal Dental Clinic,Nooksack WIC Program",recYP5f83sg62y9k9
2530 Kwina Rd.,,Bellingham,WA,98226,,,,,Lummi Youth Wellness Center,recxp6IeV5WSaxW72,,rechpZzvSjR8O0KIc
2592 Kwina Rd.,,Bellingham,WA,98226,,,,,Lummi Tribal Health Center,recM4Ej8LZvqJLiHl,"Lummi Tribal Health Center,Lummi Tribal Dental Clinic,Lummi Tribal WIC Program",recbVqt3jz6yi2IS6
2600 Squalicum Pkwy.,,Bellingham ,WA,98225,,,,,Bellingham Childcare and Learning Center,recufVfPOWX0pKGIm,,recIol89fOvQEC34H
2602 McLeod Rd.,,Bellingham,WA,98225,,,,,The Arc of Whatcom County Dan Godwin Community Center,rec3Y8N3GL0vq1Xbk,"Parent Coalition,Parent to Parent Support Programs,Self-Advocacy Program,Down Syndrome Outreach Program,Medicaid Personal Care Parent Training,The Arc Legislative Advocacy",recRLW7hvEP90hO4S
2616 Kwina Rd.,,Bellingham,WA,98226,,,,,Lummi Victims of Crime,recVvWY0cVQgpTjrU,,rec2o3eTfAOWmM8zB
2624 Birchwood Ave.,,Bellingham,WA,98225,,,,,Birchwood Timberlake House,reczFmkGEj0zCVjiJ,,recCGzzYDouOXlDQx
2710 W. Maplewood Ave.,,Bellingham,WA,98225,,,,,Maplewood House,recNEucqPVZzuNdjT,,recQXT2M0TZByRYvY
2750 McLeod Rd,,Bellingham,WA,98225,,,,,Faith Lutheran Church,recXgbHyxorTa9FPY,Maple Alley Inn,recMqCjKBWJ8ePqKc
2750 McLeod Rd.,,Bellingham,WA,98225,,,,,,,,recuo0VtlUyfk3Pdz
